#obsid,#UTC,#duration,#obsname,#projectid,#RA,#Dec,#sun_elevation,#sun_pointing_distance,#jupiter_pointing_distance,#moon_pointing_distance,#sky_temp,#calibration,#calibrators,#gridpoint_name,#gridpoint_number,#gain_control_type,#gain_control_value
1147719672,2016-05-19 19:00:56,120,485376992,D0009,271.903932870268,-26.5062835224015,-50.3405261642721,147.149101204323,108.56594690093,56.9395029224189,1074.9200240734,False,,sweet,4,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147719552,2016-05-19 18:58:56,120,485376992,D0009,271.402515631081,-26.5054716040124,-50.7907756494539,147.599040585177,108.113572156379,56.5026725383944,1074.9200240734,False,,sweet,4,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147719432,2016-05-19 18:56:56,120,485376992,D0009,270.901102958124,-26.5046606146896,-51.2335665680621,148.041391104145,107.668665347606,56.0732151725971,1074.9200240734,False,,sweet,4,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147719424,2016-05-19 18:56:48,8,CORR_MODE_40_0.5,D0009,278.481068139581,-26.719941466045,-51.263332532465,141.263332532465,114.434735378343,62.84581626588,881.261958643726,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147705560,2016-05-19 15:05:44,8,CORR_MODE_20_0.5,D0009,220.5694634905,-26.634365069681,-73.8225833420871,163.822583342087,63.9137726916721,18.8647750774219,325.263904910548,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147705320,2016-05-19 15:01:44,120,485361195,D0009,204.605790065081,-62.4789522949796,-72.9894232067506,132.091077968399,76.6005023260927,53.5947961411438,512.972525626904,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147705200,2016-05-19 14:59:44,120,485361195,D0009,204.105846440511,-62.4785687663956,-72.5646674026458,131.934254708399,76.4498157854687,53.6403474127627,512.972525626904,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147705080,2016-05-19 14:57:44,120,485361195,D0009,203.605910399685,-62.4781917896725,-72.1416601269686,131.776968667462,76.3018814498832,53.6878760103135,512.972525626904,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704960,2016-05-19 14:55:44,120,485361195,D0009,203.105981476431,-62.4778144580262,-71.7170204360797,131.61794368915,76.155461434403,53.737743551429,512.972525626904,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704840,2016-05-19 14:53:44,120,485361195,D0009,202.60607386768,-62.4774506891926,-71.2908644431951,131.457199413939,76.0105794207216,53.7899474403941,512.972525626904,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704720,2016-05-19 14:51:44,120,485361195,D0009,202.106159882384,-62.4770935617693,-70.8633014313415,131.294769729191,75.8672332508032,53.8444699335245,495.814056923467,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704600,2016-05-19 14:49:44,120,485361195,D0009,201.606239034056,-62.4767429970287,-70.4344201929781,131.130671481028,75.725444626786,53.9013085238284,495.814056923467,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704480,2016-05-19 14:47:44,120,485361195,D0009,201.106339186937,-62.4763992595415,-70.0043231809424,130.964930640251,75.5852280047546,53.9604457138039,495.814056923467,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704360,2016-05-19 14:45:44,120,485361195,D0009,200.60644588249,-62.4760621514832,-69.5730855273153,130.797570286078,75.4465914475487,54.0218908736537,495.814056923467,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704240,2016-05-19 14:43:44,120,485361195,D0009,200.1065597217,-62.4757250942935,-69.1407891943668,130.628619102301,75.309558895133,54.0856092767957,495.814056923467,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704120,2016-05-19 14:41:44,120,485361195,D0009,199.606666597781,-62.4754016609311,-68.7074956537995,130.458089272054,75.1741222982599,54.1516144317836,495.814056923467,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147704000,2016-05-19 14:39:44,120,485361195,D0009,199.106793297909,-62.4750849495037,-68.2732732075052,130.286014347564,75.0403202298891,54.2198882380625,480.006409510623,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147703880,2016-05-19 14:37:44,120,485361195,D0009,198.606913164646,-62.4747683704216,-67.8381833271862,130.112416626037,74.9081288125428,54.2904161893418,480.006409510623,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147703760,2016-05-19 14:35:44,120,485361195,D0009,198.107052964432,-62.4744655111752,-67.4022738241668,129.937306984801,74.7775981942337,54.3631861144593,480.006409510623,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1147703640,2016-05-19 14:33:44,120,485361195,D0009,197.607184990773,-62.4741694444422,-66.9656061701495,129.76072469865,74.648721852298,54.4381923006443,480.006409510623,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144375184,2016-04-11 01:59:28,120,3C444,D0009,331.504172478386,-19.1896838187811,41.9978223384112,54.9509633099578,161.689569563573,105.371576593963,185.121923547184,True,,sweet,19,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144375064,2016-04-11 01:57:28,120,482030936,D0009,329.169624812955,-32.7087451792538,41.6667118429219,63.2574036123152,150.352809567783,110.030656608588,184.891997638714,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144374944,2016-04-11 01:55:28,120,482030936,D0009,328.667766646453,-32.708373686298,41.3302567244071,63.6211908298502,150.102584465808,110.432530476895,184.891997638714,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144374824,2016-04-11 01:53:28,120,482030936,D0009,328.165909689593,-32.7079924577907,40.996882021208,63.98037370352,149.85143624418,110.827954951889,184.891997638714,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144374704,2016-04-11 01:51:28,120,482030936,D0009,327.664054585697,-32.707608147357,40.6582685629154,64.3439612985316,149.593208277082,111.226888713543,184.891997638714,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144374584,2016-04-11 01:49:28,120,482030936,D0009,327.16220076745,-32.7072175683846,40.3172542931296,64.7089196854354,149.330131205876,111.626002958386,184.891997638714,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144374464,2016-04-11 01:47:28,120,482030936,D0009,326.660376237903,-32.7068205736233,39.9710251739125,65.0782744354861,149.060080880992,112.028618623711,192.335960757086,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144374344,2016-04-11 01:45:28,120,482030936,D0009,326.158526032733,-32.7064172405149,39.6282350549425,65.4428350997522,148.789929119695,112.424744434024,192.335960757086,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144374224,2016-04-11 01:43:28,120,482030936,D0009,325.656677232809,-32.7060077207744,39.2803257091895,65.8117443401314,148.513048115272,112.82435670116,192.335960757086,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144374104,2016-04-11 01:41:28,120,482030936,D0009,325.154857843653,-32.7055918729367,38.9302136274293,66.1819218126047,148.231806011807,113.224121614209,192.335960757086,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1144373984,2016-04-11 01:39:28,120,482030936,D0009,324.653012899801,-32.7051697723809,38.574999394359,66.5564451880522,147.943925792952,113.627365102887,192.335960757086,False,,sweet,18,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143511496,2016-04-01 02:04:40,120,3C444,D0009,330.250091569854,-19.7787299523981,45.1657084716928,46.5598212704047,159.488555531456,40.9398148962387,186.875137105376,True,,sweet,8,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143511376,2016-04-01 02:02:40,120,481167246,D0009,281.202702043807,-30.6278725973453,44.8167575220914,91.8320733331072,114.488890688404,14.2297354970602,537.431277876474,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143511256,2016-04-01 02:00:40,120,481167246,D0009,280.701184062236,-30.6271033864893,44.4682095536511,92.2610855787582,114.059818494103,14.3965299192749,537.431277876474,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143511136,2016-04-01 01:58:40,120,481167246,D0009,280.199670389112,-30.6263320953696,44.1201840946822,92.6866559240841,113.634098579077,14.5734400754181,537.431277876474,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143511016,2016-04-01 01:56:40,120,481167246,D0009,279.698133360902,-30.6255587627886,43.7639316728581,93.1195085520412,113.201007779637,14.7645925010939,537.431277876474,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143510896,2016-04-01 01:54:40,120,481167246,D0009,279.196627302379,-30.6247869669082,43.4083110435322,93.548904045755,112.771302174859,14.9650006482023,537.431277876474,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143510776,2016-04-01 01:52:40,120,481167246,D0009,278.695125599729,-30.6240098553053,43.050446697064,93.9784055434627,112.341404820351,15.1757598183171,537.431277876474,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143510656,2016-04-01 01:50:40,120,481167246,D0009,278.193627910327,-30.623230921768,42.6933917280124,94.404432690932,111.914911112132,15.3945450816173,597.241677976585,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143510536,2016-04-01 01:48:40,120,481167246,D0009,277.692133914489,-30.622453656148,42.3281780979973,94.8377098001694,111.481075838042,15.626609518347,597.241677976585,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143510416,2016-04-01 01:46:40,120,481167246,D0009,277.190644319788,-30.6216712554046,41.9638762982363,95.2674946239684,111.050670141453,15.8658778663855,597.241677976585,False,,sweet,126,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143510296,2016-04-01 01:44:40,120,481167246,D0009,280.930917125745,-24.6793695422256,41.5975288568189,91.6187224247472,114.754220274848,9.11820605338619,568.759143388799,False,,sweet,118,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143510176,2016-04-01 01:42:40,120,481167246,D0009,280.429431905585,-24.6785991913654,41.2291835850693,92.0717450688595,114.299249128628,9.39876156019114,568.759143388799,False,,sweet,118,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143510056,2016-04-01 01:40:40,120,481167246,D0009,279.927922762907,-24.6778268230838,40.8588882943116,92.5248867386391,113.844179233637,9.69256264348578,568.759143388799,False,,sweet,118,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143509936,2016-04-01 01:38:40,120,481167246,D0009,279.42644404221,-24.6770526042076,40.4866873807755,92.9781421916816,113.389018078337,9.99845397899648,637.364336668986,False,,sweet,118,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143509816,2016-04-01 01:36:40,120,481167246,D0009,278.924968097444,-24.6762782765554,40.1126252406906,93.4315046662861,112.933768521549,10.3153757444042,637.364336668986,False,,sweet,118,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1143509696,2016-04-01 01:34:40,120,481167246,D0009,278.42346827491,-24.675500403469,39.7367428551919,93.8849706876879,112.478437260236,10.6423177397848,637.364336668986,False,,sweet,118,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142411944,2016-03-19 08:38:48,120,PicA,D0009,83.6845875592893,-46.3863328095746,22.8254403570504,86.0063421055394,91.1163723035825,76.1872005814869,142.010153490235,True,,sweet,40,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142411824,2016-03-19 08:36:48,120,480067694,D0009,41.7409351687919,-11.2734961868073,23.2627961526266,43.7670121773086,127.097492579262,95.9439567920557,146.062661217568,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142411704,2016-03-19 08:34:48,120,480067694,D0009,41.239485283602,-11.2740410459076,23.699721646285,43.2862260598595,127.589433252957,96.4083650499296,146.062661217568,False,,sweet,43,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142411584,2016-03-19 08:32:48,120,480067694,D0009,47.9594241102607,-12.2673004551119,24.1362048851947,49.9357239763124,121.011280197308,90.2463831676795,138.848624007666,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142411464,2016-03-19 08:30:48,120,480067694,D0009,47.457981467065,-12.2679039558597,24.5722339165245,49.4544004913847,121.501441387566,90.7068345370655,138.848624007666,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142411344,2016-03-19 08:28:48,120,480067694,D0009,46.9565368818501,-12.2685032992863,25.0077933723489,48.9733476691513,121.991605903037,91.1674305969406,140.917992268338,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142411224,2016-03-19 08:26:48,120,480067694,D0009,46.4550908823264,-12.2690982765671,25.4428730073842,48.4925761350021,122.48177466915,91.6281628646376,140.917992268338,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142411104,2016-03-19 08:24:48,120,480067694,D0009,45.9536432080742,-12.2696880672166,25.8774574537046,48.0120901549836,122.971941432588,92.0890310466382,140.917992268338,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142410984,2016-03-19 08:22:48,120,480067694,D0009,45.4521936011338,-12.2702744155656,26.3115347584791,47.5319025276606,123.462108707998,92.550032765732,140.917992268338,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142410864,2016-03-19 08:20:48,120,480067694,D0009,44.950742588586,-12.2708554016146,26.7450895537821,47.0520181439403,123.952270200825,93.0111627554171,140.917992268338,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142410744,2016-03-19 08:18:48,120,480067694,D0009,44.4492899118996,-12.2714319157995,27.1745035469008,46.5764514813215,124.438342356475,93.4685765220638,140.917992268338,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142410624,2016-03-19 08:16:48,120,480067694,D0009,43.9478353101131,-12.2720031441915,27.6069774647677,46.0972117910939,124.928494804841,93.929954959827,143.792105594208,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142410504,2016-03-19 08:14:48,120,480067694,D0009,43.4463827307594,-12.2725697213091,28.0424822790787,45.6143187454644,125.422721083144,94.3952988338432,143.792105594208,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142410384,2016-03-19 08:12:48,120,480067694,D0009,42.9449250749015,-12.2731325480171,28.4738053100705,45.135776655825,125.912851700456,94.8569162300039,143.792105594208,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142410264,2016-03-19 08:10:48,120,480067694,D0009,42.4434689356804,-12.2736890988005,28.9045341146044,44.6575851819269,126.402971390614,95.3186471056311,143.792105594208,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1142410144,2016-03-19 08:08:48,120,480067694,D0009,41.9420079915676,-12.2742417232096,29.334648202113,44.1797787534447,126.893078549385,95.7804897440186,143.792105594208,False,,sweet,24,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140142336,2016-02-22 02:12:00,120,3C444,D0009,330.552036816296,-16.7028821079698,54.2975074674597,7.33944804732017,156.585656377307,173.048007690042,207.425069970962,True,,sweet,50,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140142216,2016-02-22 02:10:00,120,477798087,D0009,293.500207137398,9.84488051279611,53.879079833621,45.6977674853311,120.357716719348,141.323640654303,589.395305048395,False,,sweet,88,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140142096,2016-02-22 02:08:00,120,477798087,D0009,292.998887581294,9.84559945327212,53.4594705770558,46.1439581671642,119.874381534146,140.921397335758,589.395305048395,False,,sweet,88,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141976,2016-02-22 02:06:00,120,477798087,D0009,292.497538714073,9.84632134659457,53.0422416414164,46.5874473909211,119.39482545484,140.520874834943,589.395305048395,False,,sweet,88,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141856,2016-02-22 02:04:00,120,477798087,D0009,298.90716378805,9.60810901938615,52.6168984410431,40.8378650100851,125.605044765809,145.895298820408,447.50012766906,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141736,2016-02-22 02:02:00,120,477798087,D0009,298.405833878931,9.60879404109503,52.1940175238655,41.2718417941309,125.124279845249,145.514606592814,447.50012766906,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141616,2016-02-22 02:00:00,120,477798087,D0009,297.904502027296,9.60948254633476,51.7736637766808,41.7035956986111,124.647200640591,145.13477540706,514.352098619944,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141496,2016-02-22 01:58:00,120,477798087,D0009,297.403168735057,9.61017459487746,51.3452606515593,42.1439931347965,124.161787468502,144.746261214659,514.352098619944,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141376,2016-02-22 01:56:00,120,477798087,D0009,296.901833736919,9.61087007757303,50.9194564134169,42.5820822288254,123.680052862962,144.358762054604,514.352098619944,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141256,2016-02-22 01:54:00,120,477798087,D0009,296.400524106702,9.61156799638119,50.4927471752095,43.0214635849836,123.198022167048,143.969137380679,514.352098619944,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141136,2016-02-22 01:52:00,120,477798087,D0009,295.899185716191,9.61227018915745,50.0687358617243,43.4584122218045,122.719718756325,143.580721850754,514.352098619944,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140141016,2016-02-22 01:50:00,120,477798087,D0009,295.397845614463,9.61297480287716,49.6367537174777,43.9039279649955,122.233092186663,143.183755305309,514.352098619944,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140140896,2016-02-22 01:48:00,120,477798087,D0009,294.896503562171,9.61368258756544,49.2075275545612,44.3469408617604,121.750188772088,142.788136576645,583.81950967134,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140140776,2016-02-22 01:46:00,120,477798087,D0009,294.395187369571,9.61439355114284,48.7775261651738,44.7910904834258,121.267015165796,142.390646065428,583.81950967134,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140140656,2016-02-22 01:44:00,120,477798087,D0009,293.893841907094,9.61510676479779,48.3503627193867,45.2326356592279,120.787612347034,141.994667730749,583.81950967134,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1140140536,2016-02-22 01:42:00,120,477798087,D0009,293.392494995313,9.61582393979255,47.9152933296352,45.6826828321635,120.299876132648,141.590268185083,583.81950967134,False,,sweet,69,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139968576,2016-02-20 01:56:00,120,3C444,D0009,332.682813722009,-14.6779349629861,51.2262890015014,3.43166240930623,159.080622819392,149.230603977277,215.558828356965,True,,sweet,82,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139968456,2016-02-20 01:54:00,120,477624330,D0009,245.818830279724,-18.3770010368937,50.7972745744491,83.55778653377,76.7616654534118,127.745798907703,498.372011161303,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139968336,2016-02-20 01:52:00,120,477624330,D0009,245.317502154796,-18.3762776368345,50.3710400343891,84.0213621491154,76.297130828772,127.301762098256,498.372011161303,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139968216,2016-02-20 01:50:00,120,477624330,D0009,244.816203329869,-18.3755582386078,49.9368653994189,84.4925122633223,75.8250528450441,126.850366178609,498.372011161303,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139968096,2016-02-20 01:48:00,120,477624330,D0009,244.314878890755,-18.374841061908,49.5055321231434,84.9595519929798,75.3571479667137,126.402808673143,498.372011161303,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967976,2016-02-20 01:46:00,120,477624330,D0009,243.813584062877,-18.374126340887,49.0734816770051,85.4263730245705,74.8895185486053,125.955356733282,498.372011161303,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967856,2016-02-20 01:44:00,120,477624330,D0009,243.312263620617,-18.3734139505404,48.6443545518315,85.889080089888,74.4260706496788,125.511745086025,436.348536914948,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967736,2016-02-20 01:42:00,120,477624330,D0009,242.810945482079,-18.3727057973458,48.2073453883558,86.3593336700753,73.9551202915449,125.060794266593,436.348536914948,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967616,2016-02-20 01:40:00,120,477624330,D0009,242.309656646092,-18.3719985064944,47.773307357169,86.8254674452768,73.488361561991,124.613679554184,436.348536914948,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967496,2016-02-20 01:38:00,120,477624330,D0009,241.808342191715,-18.3712954160589,47.3386546089569,87.2913649498069,73.0219017969814,124.166680087203,436.348536914948,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967376,2016-02-20 01:36:00,120,477624330,D0009,241.307057351428,-18.3705950593176,46.9070412949254,87.7531407423535,72.5596405139106,123.723519341948,436.348536914948,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967256,2016-02-20 01:34:00,120,477624330,D0009,240.805747185856,-18.3698973608389,46.4676039991997,88.2224261985258,72.0899287393127,123.273030044575,436.348536914948,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967136,2016-02-20 01:32:00,120,477624330,D0009,240.304466023308,-18.36920238992,46.0312471187897,88.6875835851088,71.6244246929248,122.826378054827,391.196172227554,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1139967016,2016-02-20 01:30:00,120,477624330,D0009,239.803159838239,-18.3685119508911,45.5943643138136,89.1524852830122,71.1592525797864,122.379852015814,391.196172227554,False,,sweet,112,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
